team,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,p_third_place,p_win_title
Argentina,0.9501,0.8351,0.6511,0.4426,0.1435,0.2767
Spain,0.8795,0.6889,0.5801,0.4307,0.1097,0.2762
England,0.8782,0.6269,0.4278,0.2262,0.1255,0.1158
France,0.8594,0.583,0.4046,0.1929,0.1135,0.0935
Colombia,0.8936,0.5494,0.188,0.0899,0.0485,0.0345
Brazil,0.6365,0.4268,0.2035,0.0812,0.0637,0.0314
Belgium,0.7135,0.5363,0.1738,0.0804,0.0427,0.0295
Netherlands,0.5367,0.4118,0.1918,0.0736,0.0551,0.0279
Morocco,0.4633,0.3443,0.1501,0.0593,0.0397,0.0216
Portugal,0.647,0.1954,0.1205,0.0536,0.0297,0.0189
Germany,0.6338,0.2607,0.139,0.0465,0.0358,0.0178
Norway,0.6745,0.2882,0.1132,0.0359,0.0317,0.0121
Switzerland,0.6947,0.3317,0.089,0.0361,0.0228,0.0095
Mexico,0.5839,0.2113,0.0981,0.0305,0.0284,0.0095
Japan,0.3635,0.203,0.0768,0.0215,0.0226,0.006
Ecuador,0.4161,0.1292,0.0531,0.0157,0.0149,0.0045
Croatia,0.353,0.0751,0.0372,0.0129,0.008,0.0021
Canada,0.6469,0.1854,0.0476,0.0097,0.0098,0.0021
Paraguay,0.3662,0.1146,0.0466,0.0117,0.0112,0.002
Senegal,0.2865,0.166,0.0274,0.009,0.0059,0.0017
Austria,0.1205,0.0406,0.0192,0.0072,0.004,0.0017
Australia,0.5629,0.0872,0.0306,0.0081,0.0069,0.0016
United States,0.7338,0.2491,0.0386,0.0092,0.0073,0.001
Egypt,0.4371,0.0632,0.0191,0.0044,0.0046,0.0008
Ivory Coast,0.3255,0.082,0.0185,0.0031,0.0039,0.0006
Sweden,0.1406,0.0417,0.0127,0.0021,0.0023,0.0003
DR Congo,0.1218,0.0326,0.009,0.0013,0.0021,0.0003
Algeria,0.3053,0.1006,0.0174,0.0029,0.0041,0.0002
South Africa,0.3531,0.0585,0.0076,0.001,0.0012,0.0001
Ghana,0.1064,0.0183,0.0013,0.0003,0.0001,0.0001
Bosnia and Herzegovina,0.2662,0.0486,0.0032,0.0002,0.0003,0.0
Cape Verde,0.0499,0.0145,0.0035,0.0003,0.0005,0.0
